59183,0.00071266508280998,3.60816308913035e-05,1.40277175024655e-05,13938.49121
59184,0.00071266508280998,4.72340504653915e-05,2.21561196010262e-05,12606.04785
59185,0.00071266508280998,3.68025183115919e-05,1.43850551840751e-05,14173.51074
59186,0.00071266508280998,4.77264444648042e-05,2.23659059905192e-05,12653.90234
59187,0.00071266508280998,3.75240284786342e-05,1.47487991162337e-05,13517.41797
59188,0.00071266508280998,4.8220599912413e-05,2.25847238708098e-05,12668.4541
59189,0.00071266508280998,3.82466773471189e-05,1.51169367130572e-05,12750.47559
59190,0.00071266508280998,4.87175524428994e-05,2.28100915803895e-05,12699.84668
59191,0.00071266508280998,3.89709845970388e-05,1.5487643826056e-05,13256.98242
59192,0.00071266508280998,4.92181570136713e-05,2.3039759046377e-05,12741.55859
59193,0.00071266508280998,3.9697285505809e-05,1.5859156842642e-05,13605.1084
59194,0.00071266508280998,4.97231146028795e-05,2.32716764300256e-05,12748.45117
59195,0.00071266508280998,4.04259463950492e-05,1.62298755971603e-05,14671.60742
59196,0.00071266508280998,5.02330405066685e-05,2.35039980072299e-05,12742.77344
59197,0.00071266508280998,4.11572149975161e-05,1.65982660477864e-05,15783.19336
59198,0.00071266508280998,5.0748409080492e-05,2.37350169760167e-05,12723.99707
59199,0.00071266508280998,4.18913185567908e-05,1.69628979950496e-05,13961.33594
59200,0.00071266508280998,5.12696462508436e-05,2.39631932409714e-05,12702.61426
59201,0.00071266508280998,4.26284557557859e-05,1.73224374760398e-05,12057.28125
59202,0.00071266508280998,5.17970574927014e-05,2.41870931877775e-05,12669.75879
59203,0.00071266508280998,4.33687333865668e-05,1.76755980252466e-05,13055.45215
59204,0.00071266508280998,5.23309172368382e-05,2.44054166915417e-05,12603.52832
59205,0.00071266508280998,4.41123190878409e-05,1.80212192160101e-05,15539.71191
59206,0.00071266508280998,5.28714055396436e-05,2.46169493089538e-05,12535.78906
59207,0.00071266508280998,4.48592252772902e-05,1.83581427947541e-05,15550.19336
59208,0.00071266508280998,5.34186738968382e-05,2.48205868030878e-05,12451.60742
59209,0.00071266508280998,4.56095910329536e-05,1.86853644863998e-05,14110.72363
59210,0.00071266508280998,5.39728055068917e-05,2.50153009949451e-05,12353.75586
59211,0.00071266508280998,4.63633604752619e-05,1.90018489718164e-05,12680.8916
59212,0.00071266508280998,5.45338562493732e-05,2.52001496975506e-05,12261.51465
59213,0.00071266508280998,4.71206453633533e-05,1.93067279488725e-05,11721.93359
59214,0.00071266508280998,5.51018385419648e-05,2.53742655400943e-05,12159.79688
59215,0.00071266508280998,4.78813463557717e-05,1.9599090895526e-05,12449.59668
59216,0.00071266508280998,5.5676718856925e-05,2.55368429294295e-05,12043.3623
59217,0.00071266508280998,4.86455292662317e-05,1.98781846830778e-05,14404.49805
59218,0.00071266508280998,5.62584698753534e-05,2.56871600913497e-05,11914.06934
59219,0.00071266508280998,4.94131009621181e-05,2.01432353833143e-05,14682.08008
59220,0.00071266508280998,5.68469761128069e-05,2.5824529710546e-05,11863.76367
59221,0.00071266508280998,5.01840390916034e-05,2.03935795848464e-05,12753.5918
59222,0.00071266508280998,5.74421742391073e-05,2.5948365985759e-05,11918.96875
59223,0.00071266508280998,5.09583026763367e-05,2.06285988901604e-05,12015.68945
59224,0.00071266508280998,5.80439003408518e-05,2.60580899454209e-05,11729.89062
59225,0.00071266508280998,5.1735768781266e-05,2.08476922864116e-05,12379.63379
59226,0.00071266508280998,5.86520538348158e-05,2.61532263050972e-05,11384.7998
59227,0.00071266508280998,5.25164597582189e-05,2.10503993903103e-05,12129.76562
59228,0.00071266508280998,5.92664993682653e-05,2.62333441733476e-05,11301.2334
59229,0.00071266508280998,5.33002179026336e-05,2.12362197717401e-05,12155.89355
59230,0.00071266508280998,5.98869811369503e-05,2.62980045872782e-05,11215.8252
59231,0.00071266508280998,5.40869451148221e-05,2.14047386821676e-05,12229.63574
59232,0.00071266508280998,6.05133960741101e-05,2.63469051778237e-05,11165.9043
59233,0.00071266508280998,5.48766376694797e-05,2.15556475437169e-05,12203.64941
59234,0.00071266508280998,6.11455777828054e-05,2.63797646858739e-05,11151.18359
59235,0.00071266508280998,5.56691304114355e-05,2.16886042509363e-05,12097.01953
59236,0.00071266508280998,6.17832468651905e-05,2.6396293159984e-05,11140.17773
59237,0.00071266508280998,5.64643103397829e-05,2.18033443085034e-05,11787.63672
59238,0.00071266508280998,6.24262046383528e-05,2.63962894346978e-05,11089.05566
59239,0.00071266508280998,5.7262091772516e-05,2.1899664688319e-05,11879.30078
59240,0.00071266508280998,6.30743232001676e-05,2.63796374052611e-05,11044.49902
59241,0.00071266508280998,5.80624324895158e-05,2.19774356262461e-05,12763.39258
59242,0.00071266508280998,6.37273877247355e-05,2.63462166207527e-05,11021.69531
59243,0.00071266508280998,5.88651598850021e-05,2.2036498176739e-05,13124.55078
59244,0.00071266508280998,6.43851175724427e-05,2.62959159434667e-05,11018.50879
59245,0.00071266508280998,5.96701659251412e-05,2.20767778340732e-05,12831.06445
59246,0.00071266508280998,6.50473004009265e-05,2.62287018458271e-05,11016.54395
59247,0.00071266508280998,6.0477346301404e-05,2.20982385871484e-05,12216.58691
59248,0.00071266508280998,6.57137263513605e-05,2.61445774322391e-05,10993.57812
59249,0.00071266508280998,6.12865954634933e-05,2.21008835403699e-05,11094.25781
59250,0.00071266508280998,6.63842091585142e-05,2.60435874061375e-05,10981.3877
59251,0.00071266508280998,6.20978326964759e-05,2.20847592598155e-05,10442.40332
59252,0.00071266508280998,6.70585762166074e-05,2.59258168282243e-05,10945.20312
59253,0.00071266508280998,6.29109661095047e-05,2.20499483226632e-05,10321.02246
59254,0.00071266508280998,6.77365953149862e-05,2.57913588306553e-05,10915.24121
59255,0.00071266508280998,6.37258553827728e-05,2.19965413775446e-05,10244.51758
59256,0.00071266508280998,6.84180280341554e-05,2.56403282764225e-05,10819.65625
59257,0.00071266508280998,6.45424024165921e-05,2.19246781226931e-05,10206.13867
59258,0.00071266508280998,6.91026794165073e-05,2.54728872154768e-05,10703.78027
59259,0.00071266508280998,6.53605103530428e-05,2.18345261959892e-05,10204.06152
59260,0.00071266508280998,6.97903569879703e-05,2.52892206703676e-05,10562.03711
59261,0.00071266508280998,6.61800848177414e-05,2.17262805540785e-05,10189.94531
59262,0.00071266508280998,7.04808732415457e-05,2.50895409824096e-05,10392.94434
59263,0.00071266508280998,6.70010289527681e-05,2.16001616097296e-05,10084.47559
59264,0.00071266508280998,7.11740381866984e-05,2.48740803611112e-05,10224.31055
59265,0.00071266508280998,6.78232533508123e-05,2.14564108856663e-05,9951.087891
59266,0.00071266508280998,7.18696792176483e-05,2.46430933676979e-05,10032.15137
59267,0.00071266508280998,6.86466723298679e-05,2.12952941189727e-05,9756.769531
59268,0.00071266508280998,7.25676249703833e-05,2.43968544315885e-05,9880.889648
59269,0.00071266508280998,6.94712039332336e-05,2.11170931896401e-05,9555.606445
59270,0.00071266508280998,7.32677140150369e-05,2.41356516415844e-05,9761.720703
59271,0.00071266508280998,7.02967662042079e-05,2.09221079832098e-05,9613.173828
59272,0.00071266508280998,7.39697898888155e-05,2.38597904711564e-05,9594.338867
59273,0.00071266508280998,7.11232846366986e-05,2.07106520446059e-05,9080.832031
59274,0.00071266508280998,7.46737010959985e-05,2.35695869487528e-05,9414.31543
59275,0.00071266508280998,7.19506797575408e-05,2.04830525781354e-05,10089.56836
59276,0.00071266508280998,7.53793011079378e-05,2.32653720039667e-05,9269.068359
59277,0.00071266508280998,7.27788869947879e-05,2.02396492057261e-05,11597.46191
59278,0.00071266508280998,7.6086465747813e-05,2.29474833960829e-05,9350.327148
59279,0.00071266508280998,7.3607846743566e-05,1.9980787758116e-05,10246.14453
59280,0.00071266508280998,7.67950683552675e-05,2.26162675767203e-05,9135.399414
59281,0.00071266508280998,7.44374944319287e-05,1.97068258627829e-05,8656.134766
59282,0.00071266508280998,7.75049946876266e-05,2.22720784480708e-05,9024.547852
59283,0.00071266508280998,7.52677779056115e-05,1.94181223889669e-05,8715.825195
59284,0.00071266508280998,7.82161354692884e-05,2.19152717749689e-05,8901.410156
59285,0.00071266508280998,7.60986400432768e-05,1.91150436564802e-05,8552.692383
59286,0.00071266508280998,7.89283888752602e-05,2.15462095310597e-05,8754.610352
59287,0.00071266508280998,7.69300336577332e-05,1.87979572268973e-05,8336.579102
59288,0.00071266508280998,7.96416679817679e-05,2.11652530691074e-05,8427.938477
59289,0.00071266508280998,7.77619214959344e-05,1.84672331453168e-05,8102.985352
59290,0.00071266508280998,8.03559206345468e-05,2.07727724342105e-05,8061.580566
59291,0.00071266508280998,7.85942886566621e-05,1.81232473552072e-05,7879.758301
59292,0.00071266508280998,8.10710971628689e-05,2.03691367401461e-05,7807.551758
59293,0.00071266508280998,7.94271028539429e-05,1.77663683494643e-05,7975.606934
59294,0.00071266508280998,8.17871156100327e-05,1.99546967847006e-05,7393.26123
59295,0.00071266508280998,8.02603119335123e-05,1.73969522033636e-05,7658.516113
59296,0.00071266508280998,8.25038989864097e-05,1.95297999508146e-05,8621.823242
59297,0.00071266508280998,8.10938910600062e-05,1.70153612009906e-05,8686.489258
59298,0.00071266508280998,8.32213976212717e-05,1.90947957945125e-05,9798.256836
59299,0.00071266508280998,8.19278153980606e-05,1.66219501758584e-05,11752.12891
59300,0.00071266508280998,8.39395742615726e-05,1.86500285943299e-05,9054.863281
59301,0.00071266508280998,8.27620700464571e-05,1.6217070857075e-05,9942.891602
59302,0.00071266508280998,8.4658401588412e-05,1.81958373513135e-05,7194.012695
59303,0.00071266508280998,8.35966450710499e-05,1.5801066902295e-05,8868.827148
59304,0.00071266508280998,8.5377862217035e-05,1.77325508219727e-05,6280.34668
59305,0.00071266508280998,8.443153302123e-05,1.53742735872787e-05,10679.9209
59306,0.00071266508280998,8.60979387626867e-05,1.72604909331258e-05,6528.771484
59307,0.00071266508280998,8.5266726446388e-05,1.49370199789763e-05,11843.37988
59308,0.00071266508280998,8.68186312253673e-05,1.67799709192564e-05,6422.741699
59309,0.00071266508280998,8.61022303135969e-05,1.44896255206818e-05,8427.90918
59310,0.00071266508280998,8.7539942088613e-05,1.6291294391192e-05,6680.504395
59311,0.00071266508280998,8.69380421393201e-05,1.40324003424736e-05,6188.494141
59312,0.00071266508280998,8.82618812865695e-05,1.57947540943421e-05,6856.577148
59313,0.00071266508280998,8.77741718577033e-05,1.35656446403336e-05,5714.341797
59314,0.00071266508280998,8.89844711710645e-05,1.52906337713408e-05,7926.635742
59315,0.00071266508280998,8.8610634369965e-05,1.3089649917909e-05,5940.068848
59316,0.00071266508280998,8.97077415445348e-05,1.47792050576424e-05,7684.159668
59317,0.00071266508280998,8.94474445773236e-05,1.26046952612263e-05,7760.654297
59318,0.00071266508280998,9.04317246929537e-05,1.42607287232826e-05,9093.974609
59319,0.00071266508280998,9.02846223480703e-05,1.21110507535371e-05,9074.104492
59320,0.00071266508280998,9.11564653199766e-05,1.37354543624389e-05,9381.811523
59321,0.00071266508280998,9.11221900340328e-05,1.16089743709127e-05,9403.792969
59322,0.00071266508280998,9.18820155798679e-05,1.32036197725486e-05,10294.78223
59323,0.00071266508280998,9.1960177437648e-05,1.1098713844887e-05,10901.05273
59324,0.00071266508280998,9.26084375610379e-05,1.26654512647501e-05,12213.22168
59325,0.00071266508280998,9.27986143613527e-05,1.05805060415762e-05,11040.44434
59326,0.00071266508280998,9.3335795835433e-05,1.2121163353442e-05,13515.60547
59327,0.00071266508280998,9.36375380581931e-05,1.00545757199159e-05,14964.03516
59328,0.00071266508280998,9.40641748432911e-05,1.15709587562832e-05,15669.69531
1,0.000511062998510417,-9.44769957132376e-05,1.2854467941763e-05,41668.66016
2,0.000506265719080827,-9.3526665540282e-05,1.33674740037383e-05,40093.20703
3,0.0005094640245765,-9.395330232538e-05,1.32171922320372e-05,40252.59375
4,0.00051106613768811,-9.38571497298725e-05,1.34275740464455e-05,39170.16797
5,0.000501485893876575,-9.25763353673264e-05,1.38712466333583e-05,40990.91016
6,0.000504675685842871,-9.30026443256188e-05,1.37248078048414e-05,39116.70312
7,0.00050627809697768,-9.29058410435728e-05,1.39335768807537e-05,38709.59766
8,0.000509470243327246,-9.33337096627285e-05,1.37866248940589e-05,39640.58203
9,0.000511069217261164,-9.32389925512638e-05,1.39965972374228e-05,39837.98438
10,0.000496722906983049,-9.16260027108344e-05,1.43655517584718e-05,38434.69922
11,0.000499904463574954,-9.20519838423212e-05,1.42230353459119e-05,38262.28906
12,0.000501507083326003,-9.19545249066639e-05,1.4430113141877e-05,39083.85938
13,0.000504690924762432,-9.23820731496231e-05,1.42870935052358e-05,38498.26172
14,0.000506290176851334,-9.22867103186928e-05,1.4495394126405e-05,39252.76172
15,0.0005094763230005,-9.27157611011778e-05,1.43518498452868e-05,40162.74609
16,0.000511072217361364,-9.2622387582909e-05,1.456136118448e-05,41099.96875
17,0.000491976072946893,-9.06756700543424e-05,1.48501453728309e-05,38198.01953
18,0.000495149702121713,-9.11013208754872e-05,1.47116342638465e-05,39273.10156
19,0.000496752451016147,-9.10032087697551e-05,1.49169385131268e-05,38515.48828
20,0.000499928275628531,-9.1430431669445e-05,1.47779338037172e-05,38663.50391
21,0.000501527706531353,-9.13344231190491e-05,1.49844810568354e-05,39632.88672
22,0.000504705766317727,-9.17631535253377e-05,1.48449610161644e-05,40008.78516
23,0.000506301918965363,-9.16691417382124e-05,1.50527382346187e-05,40815.61719
24,0.000509482223859834,-9.20993250132987e-05,1.49126826840525e-05,41522.51172
25,0.000511075118120498,-9.20072131315243e-05,1.51216786919842e-05,43165.82031
26,0.000487244666578324,-8.9725334914314e-05,1.53247726047696e-05,33307.41016
27,0.000490410676293364,-9.01506579086531e-05,1.51903527913844e-05,36149.25781
28,0.000492013454990118,-9.00518901493098e-05,1.53937978123967e-05,38071.92969
29,0.000495181600538082,-9.04787901892669e-05,1.52588946431236e-05,38600.87891
30,0.00049678113078197,-9.03821334358689e-05,1.54636022257264e-05,39463.85938
31,0.000499951412162858,-9.08105434659611e-05,1.53281933488479e-05,39578.63672
32,0.0005015477237562,-9.0715890926443e-05,1.55341501440991e-05,41408.71484
33,0.000504720170772331,-9.11457587924057e-05,1.53982150705409e-05,42047.36719
34,0.000506313323319767,-9.1053016092384e-05,1.56054092817006e-05,43756
35,0.000509487965773463,-9.14842871564163e-05,1.54689284537101e-05,44417.82422
36,0.000511077959274992,-9.13933648885805e-05,1.56773495258007e-05,46503.625
37,0.000482527922951131,-8.87749997742856e-05,1.57891686485251e-05,34175.69922
38,0.000485686660900122,-8.91999924582827e-05,1.56589295376086e-05,34594.96875
39,0.000487289350189917,-8.91005690453281e-05,1.5860425613043e-05,36127.47656
40,0.000490450134564873,-8.9527143742016e-05,1.57297137012162e-05,37457.51562
41,0.000492049664808761,-8.94298437526887e-05,1.59324928273153e-05,38685.66016
42,0.000495212515477894,-8.98579334065845e-05,1.58012845210988e-05,39556.41406
43,0.000496808906544089,-8.97626450817463e-05,1.60053317967178e-05,41247.86719
44,0.000499973833441507,-9.01921925715126e-05,1.58736062965967e-05,42124.85156
45,0.000501567115132329,-9.00988215367802e-05,1.6078909924996e-05,44143.57812
46,0.000504734157994457,-9.05297771916889e-05,1.5946647983658e-05,44806.21484
47,0.000506324370046333,-9.04382340397515e-05,1.61531964785383e-05,46829.125
48,0.000509493528873172,-9.08705506726109e-05,1.60203788486715e-05,47840.69141
49,0.000511080681220207,-9.07807534467671e-05,1.62281616550551e-05,49378.86328
50,0.000477824977798038,-8.78246646342572e-05,1.62430584537976e-05,34962.71875
51,0.000480976821477033,-8.82493270079123e-05,1.61170922461841e-05,34563.58203
52,0.000482579322018802,-8.81492504248827e-05,1.63165459334442e-05,35798.25391
53,0.000485733112782694,-8.85754997783014e-05,1.61901184112195e-05,36795.51562
54,0.000487332523817303,-8.84775540695085e-05,1.63908753277782e-05,38524.17969
55,0.000490488291468414,-8.89053233472079e-05,1.62639616557008e-05,39388.19922
56,0.000492084652732289,-8.88094017205861e-05,1.64660062795321e-05,41126.08203
57,0.000495242417138831,-8.92386338012288e-05,1.63385847267657e-05,42339.61719
58,0.000496835748500186,-8.91446344317856e-05,1.65419040193679e-05,44228.11328
59,0.000499995519596266,-8.95752746775707e-05,1.64139547177192e-05,45276.57812
60,0.000501585860791528,-8.94831106415317e-05,1.66185362614714e-05,47357.15625
61,0.000504747668379466,-8.99151143488038e-05,1.64900399636284e-05,48059.78906
62,0.000506335039276846,-8.98247036894678e-05,1.66958738244341e-05,49653.5625
63,0.000509498893290749,-9.02580261545717e-05,1.65668131457276e-05,50413.13281
64,0.000511083323692569,-9.01692943658463e-05,1.67738900103712e-05,51527.1875
65,0.000473134956917663,-8.68743344613017e-05,1.66861564153098e-05,38142.51953
66,0.000476280283822712,-8.72986640410783e-05,1.656455934756e-05,36182.35156
67,0.000477882466473069,-8.71979342879739e-05,1.67618728578825e-05,37258.39062
68,0.000481029660990164,-8.76238582981233e-05,1.66398256513802e-05,36144.47266
69,0.000482628833606213,-8.75252718369376e-05,1.68384635009565e-05,37588.22266
70,0.00048577790566946,-8.79527182549041e-05,1.67159406995792e-05,38729.63672
71,0.000487374107987629,-8.78561633264988e-05,1.69158861246214e-05,40665.22656
72,0.000490525087399347,-8.82850775144814e-05,1.67928653766517e-05,41858.14844
73,0.000492118349221956,-8.81904547774002e-05,1.69941040968958e-05,43783.125
74,0.000495271245916253,-8.86207796140617e-05,1.68705642923784e-05,44915.8125
75,0.000496861597045621,-8.85279996609939e-05,1.70730832693226e-05,46901.10156
76,0.000500016440824815,-8.89596904426789e-05,1.69490045400643e-05,48003.05859
77,0.000501603911063263,-8.88686713169233e-05,1.71527925978501e-05,49598.61328
78,0.000504760701927356,-8.930168085644e-05,1.70281581800628e-05,50216.13672
79,0.000506345311143095,-8.92123480519042e-05,1.72332066263555e-05,51456.44141
80,0.000509504078894406,-8.96466390962066e-05,1.71079991353703e-05,51946.24609
81,0.000511085866823865,-8.95589230738714e-05,1.73142980360734e-05,52848.10547
82,0.000468456936438089,-8.59240042883461e-05,1.71181673041281e-05,39082.58594
83,0.000471596153867565,-8.6348006041317e-05,1.70010380963271e-05,38894.05859
84,0.000473197879549017,-8.62466231181378e-05,1.71961114678648e-05,37580.44531
85,0.000476338865249472,-8.6672221785018e-05,1.707854329717e-05,36991.57422
86,0.000477937680237683,-8.65729945714394e-05,1.72749621179168e-05,37732.61719
87,0.00048108045407733,-8.70001206132095e-05,1.71569295282056e-05,38752.11328
88,0.000482676378240514,-8.69029373500934e-05,1.73546751717305e-05,39955.83203
89,0.000485820960087567,-8.73315336454161e-05,1.72361545695235e-05,41206.35547
90,0.000487414043096256,-8.72362925077697e-05,1.74352121346815e-05,43189.17969
91,0.000490560452818927,-8.76662994517711e-05,1.73161824100234e-05,44541.80859
92,0.000492150714541336,-8.75729085487474e-05,1.75165376165506e-05,46463.69531
93,0.000495298962073732,-8.80042839213088e-05,1.73969782803672e-05,47658.30078
94,0.00049688643231218,-8.79126637797428e-05,1.75986205732859e-05,48922.95703
95,0.000500036537522515,-8.83453603936723e-05,1.74785136200271e-05,50109.94922
96,0.000501621236145214,-8.82554315403991e-05,1.76814324443598e-05,51156.45312
97,0.000504773218901701,-8.86894096591143e-05,1.75607598684755e-05,51795.63672
98,0.000506355185645079,-8.86011050386507e-05,1.77649459110065e-05,52565.92578
99,0.000509509065815931,-8.90363274091055e-05,1.76436915695896e-05,53106.16797
100,0.000511088310614094,-8.89495849330415e-05,1.78491367588656e-05,53767.46094
101,0.00046378987327812,-8.49736741153905e-05,1.75387856467819e-05,39682.20312
102,0.000466923438200928,-8.53973480415558e-05,1.74262267443009e-05,36967.84375
103,0.000468524557901875,-8.52953169153745e-05,1.76189556690395e-05,37247.83984
104,0.000471659781820489,-8.57205902389855e-05,1.75059696004044e-05,38153.72656
105,0.000473258080235156,-8.56207297236233e-05,1.77000638425453e-05,38809.81641
106,0.000476394992951895,-8.6047535389197e-05,1.75866245307526e-05,38422.01562
107,0.0004779904998826,-8.59497262749065e-05,1.77820660847457e-05,39863.71875
108,0.000481129111331572,-8.63780021940327e-05,1.76681493154348e-05,41216.08203
109,0.000482721866514743,-8.62821476228939e-05,1.78649214174923e-05,43122.28906
110,0.000485862216432374,-8.67118416413082e-05,1.77505048389458e-05,44040.05469
111,0.000487452259604437,-8.66178447554014e-05,1.79485938296846e-05,46258.61719
112,0.000490594347990727,-8.70489047188391e-05,1.78336563319474e-05,47327.57812
113,0.000492181689085788,-8.69566860449992e-05,1.80330491728659e-05,49014.18359
114,0.000495325525874844,-8.73890697333415e-05,1.79175727503877e-05,49711.60938
115,0.000496910194695223,-8.729855228194e-05,1.81182588865081e-05,50769.44141
116,0.000500055799755258,-8.7732217475068e-05,1.8002225533739e-05,51355.19141
117,0.000501637836037382,-8.76433341906218e-05,1.82041944100837e-05,52217.91406
118,0.000504785239170716,-8.80782436354893e-05,1.80875873632355e-05,52841.81641
119,0.000506364642914585,-8.79909274625155e-05,1.82908315292321e-05,53408.35547
120,0.000509513834187111,-8.8427046389613e-05,1.8173635266279e-05,53973.77734
121,0.000511090635195044,-8.83412426903106e-05,1.83781466504739e-05,54476.64062
122,0.000459132714422456,-8.40233439424349e-05,1.79476966565849e-05,37522.35547
123,0.000462261073873392,-8.4446692525331e-05,1.78398129883193e-05,38447.77344
124,0.000463861438582237,-8.43440181632205e-05,1.80300894329582e-05,37490.67188
125,0.000466991357687913,-8.47689686270986e-05,1.79217910161593e-05,38254.14062
126,0.000468589000451543,-8.46684748099528e-05,1.81134545090368e-05,38484.03125
127,0.000471720499080172,-8.50949625828665e-05,1.80047134040579e-05,39154.69922
128,0.000473315459635013,-8.49965375515472e-05,1.81977434560998e-05,40882.29297
129,0.000476448547720702,-8.54244955780134e-05,1.80885354485804e-05,41082.28516
130,0.000478040845934969,-8.53280300569187e-05,1.82829159168798e-05,43151.50781
131,0.000481175553280037,-8.5757406182673e-05,1.81732186551025e-05,44132.64844
132,0.000482765238824262,-8.56628132480286e-05,1.83689333967524e-05,46246.52734
133,0.00048590159523103,-8.60935578023428e-05,1.82587251498809e-05,47257.07422
134,0.000487488687973425,-8.60007505303745e-05,1.84557611263794e-05,48871.72656
135,0.000490626693441893,-8.64328188095933e-05,1.83450226471016e-05,49530.66406
136,0.000492211213250673,-8.63417251777454e-05,1.85433686825901e-05,50676.03125
137,0.000495350877714947,-8.67750749617498e-05,1.84320813444747e-05,51196.92578
138,0.000496932854392432,-8.66856204639302e-05,1.86317268839756e-05,51944.48438
139,0.000500074207654831,-8.71202144996741e-05,1.85198733023536e-05,52273.76562
140,0.00050165367100334,-8.70323370474725e-05,1.87208096535323e-05,52959.19531
141,0.000504796703129759,-8.74681405654463e-05,1.86083749272589e-05,53555.42188
142,0.000506373643215186,-8.73817780704525e-05,1.88105933977808e-05,54042.53516
143,0.000509518384007944,-8.78187612682194e-05,1.86975613839489e-05,54449.67578
144,0.000511092860434928,-8.7733861576169e-05,1.89010545232417e-05,54937.02734
145,0.000454484347251153,-8.30730162530158e-05,1.83445768545164e-05,35564.29297
146,0.000457607988001443,-8.34960394926426e-05,1.82414758328858e-05,36465.44141
147,0.000459207428838372,-8.33927268616756e-05,1.84291892806002e-05,36866.10938
148,0.000462332519968229,-8.38173569493574e-05,1.83256865489381e-05,36465.45312
149,0.000463929348135115,-8.37162397645736e-05,1.85148081548464e-05,38146.14062
150,0.000467055909512753,-8.41424071612909e-05,1.8410874531744e-05,39937.46875
151,0.000468650154811917,-8.40433686964792e-05,1.860138256501e-05,41504.73438
152,0.000471778206305548,-8.44710113138218e-05,1.84969925943447e-05,41891.61719
153,0.000473369898539311,-8.43739472604532e-05,1.86888696702993e-05,44485.19922
154,0.000476499450083042,-8.48030079770838e-05,1.85840010003538e-05,45041.41016
155,0.000478088628987828,-8.47078239607748e-05,1.8777231596971e-05,47204.12891
156,0.000481219710383979,-8.51382531059653e-05,1.86718612551469e-05,47528.79297
157,0.00048280640576211,-8.50448671700144e-05,1.88664304712818e-05,49308.11328
158,0.000485939026944788,-8.54766200401095e-05,1.87605385893858e-05,49639.21875
159,0.000487523258664476,-8.53849551948882e-05,1.89564346282988e-05,50738.35547
160,0.000490657439501893,-8.58179920533054e-05,1.88500032007809e-05,51164.39844
161,0.000492239237365458,-8.57279762762579e-05,1.90472148866131e-05,51869.59766
162,0.000495374987791723,-8.61622549028783e-05,1.89402259079232e-05,52419.82422
163,0.000496954361733272,-8.6073823622058e-05,1.91387433065781e-05,52916.44531
164,0.000500091691682489,-8.65093117309083e-05,1.90311806338092e-05,53114.69531
165,0.000501668671504342,-8.64224078249779e-05,1.92309956738334e-05,53643.33984
166,0.000504807590910619,-8.68590706465484e-05,1.91228431640784e-05,54067.67188
167,0.000506382186546882,-8.67736345106341e-05,1.93239477740183e-05,54511.47266
168,0.000509522715278432,-8.72114422424879e-05,1.92151911470135e-05,54852.90234
169,0.000511094966465532,-8.71274242058617e-05,1.94175784971777e-05,55238.05078
170,0.000449843539934991,-8.21226935306694e-05,1.87290946901021e-05,30925.98828
171,0.000452962998426392,-8.25453939105634e-05,1.86308868319313e-05,35574.08594
172,0.000454561336577486,-8.24414504613492e-05,1.88159224197291e-05,35566.03906
173,0.000457682126239175,-8.28657601728346e-05,1.87173258900286e-05,37012.99219
174,0.000459277951061292,-8.27640245874856e-05,1.89037913668568e-05,38440.4375
175,0.000462400081827376,-8.31898740915429e-05,1.88047763633367e-05,39115.40234
176,0.000463993442991051,-8.30902321273844e-05,1.89926487565967e-05,41164.5625
177,0.000467116954597955,-8.35175593356035e-05,1.88931885813724e-05,42364.79297
178,0.000468707881905507,-8.34199017170337e-05,1.90824492646333e-05,44761.75781
179,0.000471832774353232,-8.38486470245408e-05,1.89825203242253e-05,45929.79297
180,0.000473421297606981,-8.3752884344249e-05,1.91731525336989e-05,48034.53516
181,0.000476547600697846,-8.41830005638524e-05,1.907273247639e-05,48365.47656
182,0.000478133749700112,-8.40890458980644e-05,1.92647213109314e-05,49810.03516
183,0.000481261473368225,-8.45204833590359e-05,1.91637896476473e-05,50215.56641
184,0.000482845267987221,-8.44282597181232e-05,1.93571220687547e-05,51058.71875
185,0.000485974432100794,-8.48609786838804e-05,1.92556589313021e-05,51107.35156
186,0.000487555902138841,-8.47704165288235e-05,1.94503231422358e-05,51815.04688
187,0.000490686526566087,-8.52043772627839e-05,1.93483105250647e-05,52124.32422
188,0.000492265691891397,-8.51154070545634e-05,1.95442965917281e-05,52693.78125
189,0.000495397776632317,-8.55505747872173e-05,1.94417183519315e-05,53047.61328
190,0.000496974647178997,-8.5463139404496e-05,1.96390175819901e-05,53549.12109
191,0.000500108212101804,-8.58994843334064e-05,1.95358575766609e-05,53846.66406
192,0.00050168282760628,-8.58135266548468e-05,1.97344606568991e-05,54268.89062
193,0.000504817882645081,-8.62510140105042e-05,1.96307033640115e-05,54602.42188
194,0.00050639025304146,-8.61664793983055e-05,1.98306034647379e-05,54977.71875
195,0.000509526808130361,-8.66050818618092e-05,1.97262352249089e-05,55209.27734
196,0.000511096953286857,-8.6521925612316e-05,1.9927424895551e-05,55495.19141
197,0.000445209060644748,-8.11723732918594e-05,1.91009080578902e-05,30744.26953
198,0.000448324863384912,-8.15947532955571e-05,1.90077069844091e-05,31426.38867
199,0.000449921910102144,-8.14901839951685e-05,1.91899473657743e-05,33664.05859
200,0.000453038924803316,-8.19141807810666e-05,1.90963706592652e-05,36416.79297
201,0.000454633587334959,-8.18118342457617e-05,1.9280062660497e-05,38736.51172
202,0.000457751823931246,-8.22373683406954e-05,1.91860798977891e-05,39170.86328
203,0.000459344122145512,-8.2137127844263e-05,1.93711999254082e-05,42476.59375
204,0.000462463610439234,-8.25641421268948e-05,1.92767837877358e-05,43147.5625
